id,index,date,adherent_mins2hours,mean_HR,sd_HR,zero_step_prop,sedentary_prop,light_prop,moderate_prop,active_prop,sed_prop,lipa_prop,mvpa_prop
18,88,2020-10-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,89,2020-10-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,90,2020-10-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,91,2020-11-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,92,2020-11-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,93,2020-11-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,94,2020-11-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,95,2020-11-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,96,2020-11-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,97,2020-11-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,98,2020-11-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,99,2020-11-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,100,2020-11-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,101,2020-11-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,102,2020-11-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,103,2020-11-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,104,2020-11-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,105,2020-11-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,106,2020-11-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,107,2020-11-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,108,2020-11-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,109,2020-11-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,110,2020-11-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,111,2020-11-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,112,2020-11-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,113,2020-11-23,12,100.4937413073714,15.432561614608732,0.9262865090403338,0.8414464534075105,0.08762169680111266,0.02920723226703755,0.04172461752433936,0.9666203059805285,0.027816411682892908,0.004172461752433936
18,114,2020-11-24,12,120.69722222222221,12.801794600184738,0.5527777777777778,0.10833333333333334,0.2263888888888889,0.19027777777777777,0.475,0.7305555555555555,0.22361111111111112,0.03194444444444444
18,115,2020-11-25,12,97.0513888888889,14.008694826877644,0.7930555555555555,0.6916666666666667,0.18472222222222223,0.05694444444444444,0.06666666666666667,0.8791666666666667,0.10138888888888889,0.011111111111111112
18,116,2020-11-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,117,2020-11-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,118,2020-11-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,119,2020-11-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,120,2020-11-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,121,2020-12-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,122,2020-12-02,12,90.30846484935441,11.577244330554294,0.830703012912482,0.787661406025825,0.18077474892395984,0.024390243902439025,0.007173601147776184,0.896700143472023,0.09038737446197992,0.00430416068866571
18,123,2020-12-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,124,2020-12-04,12,106.98194444444452,18.667754817528753,0.6180555555555556,0.4361111111111111,0.24444444444444444,0.13055555555555556,0.18888888888888888,0.7458333333333333,0.22916666666666666,0.018055555555555554
18,125,2020-12-05,12,99.76724137931039,16.829243694067603,0.6422413793103449,0.5416666666666666,0.20689655172413793,0.10201149425287356,0.14942528735632185,0.7729885057471264,0.1853448275862069,0.033045977011494254
18,126,2020-12-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,127,2020-12-07,12,101.4755927475593,17.090166030861297,0.7182705718270572,0.596931659693166,0.25523012552301255,0.04741980474198047,0.100418410041841,0.8340306834030683,0.1394700139470014,0.016736401673640166
18,128,2020-12-08,12,103.78720445062588,15.654186046590274,0.5938803894297635,0.39221140472878996,0.3184979137691238,0.13908205841446453,0.1502086230876217,0.7260083449235049,0.21557719054242003,0.054242002781641166
18,129,2020-12-09,12,101.65168539325842,17.303756735329316,0.7050561797752809,0.5421348314606742,0.1797752808988764,0.12640449438202248,0.15168539325842698,0.8412921348314607,0.13623595505617977,0.009831460674157303
18,130,2020-12-10,10,85.77038269550751,12.988604801387767,0.8202995008319468,0.7986688851913477,0.11980033277870217,0.04658901830282862,0.03494176372712146,0.8851913477537438,0.08818635607321132,0.021630615640599003
18,131,2020-12-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,132,2020-12-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,133,2020-12-13,12,86.82627118644062,17.107763581510767,0.75,0.6892655367231638,0.269774011299435,0.014124293785310734,0.026836158192090395,0.8954802259887006,0.09322033898305085,0.00423728813559322
18,134,2020-12-14,12,95.15028089887653,18.693881605621108,0.699438202247191,0.5252808988764045,0.22191011235955055,0.15168539325842698,0.10112359550561797,0.8216292134831461,0.1502808988764045,0.01544943820224719
18,135,2020-12-15,12,103.85269121813018,22.499950508588118,0.6090651558073654,0.43626062322946174,0.17422096317280453,0.11756373937677053,0.2719546742209632,0.7719546742209632,0.20538243626062322,0.0084985835694051
18,136,2020-12-16,12,100.83592644978789,18.016712711362224,0.6775106082036775,0.4780763790664781,0.26591230551626593,0.14285714285714285,0.11315417256011315,0.7708628005657708,0.19801980198019803,0.019801980198019802
18,137,2020-12-17,12,96.15937940761644,17.47779018917458,0.7475317348377997,0.6064880112834978,0.22708039492242596,0.04372355430183357,0.1227080394922426,0.849083215796897,0.12834978843441466,0.015514809590973202
18,138,2020-12-18,12,104.98599439775919,14.707520661783855,0.6246498599439776,0.4103641456582633,0.30532212885154064,0.14985994397759103,0.13445378151260504,0.7310924369747899,0.2030812324929972,0.056022408963585436
18,139,2020-12-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,140,2020-12-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,141,2020-12-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,142,2020-12-22,12,99.1988873435327,14.658534885854936,0.5952712100139083,0.5034770514603616,0.2141863699582754,0.17246175243393602,0.10987482614742698,0.7385257301808067,0.21974965229485396,0.02920723226703755
18,143,2020-12-23,12,95.20933521923628,16.45592526932541,0.7581329561527581,0.6534653465346535,0.15134370579915135,0.09335219236209336,0.10183875530410184,0.8514851485148515,0.11598302687411598,0.02545968882602546
18,144,2020-12-24,11,105.46497764530555,15.248044992115842,0.5946348733233979,0.3949329359165425,0.3025335320417288,0.12518628912071536,0.17734724292101342,0.7526080476900149,0.22354694485842028,0.014903129657228018
18,145,2020-12-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,146,2020-12-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,147,2020-12-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,148,2020-12-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,149,2020-12-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,150,2020-12-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,151,2020-12-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,152,2021-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,153,2021-01-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,154,2021-01-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,155,2021-01-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,156,2021-01-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,157,2021-01-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,158,2021-01-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,159,2021-01-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,160,2021-01-09,12,97.68854748603353,13.898611194360665,0.6606145251396648,0.5991620111731844,0.23044692737430167,0.11312849162011174,0.05726256983240224,0.7891061452513967,0.18854748603351956,0.015363128491620111
18,161,2021-01-10,12,97.98328690807807,17.426626393302264,0.7632311977715878,0.6058495821727019,0.20334261838440112,0.08774373259052924,0.10306406685236769,0.862116991643454,0.11142061281337047,0.020891364902506964
18,162,2021-01-11,12,96.04178272980502,10.967604542361876,0.7966573816155988,0.7186629526462396,0.21030640668523676,0.04874651810584958,0.022284122562674095,0.9011142061281338,0.07938718662952646,0.012534818941504178
18,163,2021-01-12,12,95.16573816155983,16.474962075700816,0.7353760445682451,0.6225626740947076,0.17548746518105848,0.09749303621169916,0.10445682451253482,0.8314763231197771,0.12534818941504178,0.036211699164345405
18,164,2021-01-13,12,99.6671348314606,15.894966029673268,0.7542134831460674,0.5547752808988764,0.2640449438202247,0.08567415730337079,0.09550561797752809,0.8370786516853933,0.12780898876404495,0.032303370786516857
18,165,2021-01-14,12,97.83588317107086,13.585109526809594,0.7510431154381085,0.6495132127955494,0.18776077885952713,0.08484005563282336,0.07788595271210014,0.8539638386648123,0.1043115438108484,0.03616133518776078
18,166,2021-01-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,167,2021-01-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,168,2021-01-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,169,2021-01-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,170,2021-01-19,12,101.84283727399158,13.842188580434978,0.5744089012517385,0.44645340751043117,0.34214186369958277,0.12239221140472879,0.0890125173852573,0.7454798331015299,0.22253129346314326,0.012517385257301807
18,171,2021-01-20,11,100.45625000000003,13.877441135056706,0.590625,0.54375,0.265625,0.06875,0.121875,0.7328125,0.1828125,0.075
18,172,2021-01-21,12,86.4357541899441,12.682571306910782,0.7458100558659218,0.723463687150838,0.25,0.023743016759776536,0.002793296089385475,0.8756983240223464,0.10614525139664804,0.008379888268156424
18,173,2021-01-22,12,80.91922005571027,12.746499219299508,0.7701949860724234,0.7646239554317549,0.201949860724234,0.03064066852367688,0.002785515320334262,0.8704735376044568,0.11281337047353761,0.009749303621169917
18,174,2021-01-23,12,91.87777777777781,21.690939650621495,0.6472222222222223,0.5458333333333333,0.23055555555555557,0.12361111111111112,0.1,0.7944444444444444,0.16805555555555557,0.027777777777777776
18,175,2021-01-24,12,93.0488145048815,21.790818997620352,0.5536959553695955,0.49511854951185497,0.21896792189679218,0.16178521617852162,0.12412831241283125,0.6820083682008368,0.27475592747559274,0.03486750348675035
18,176,2021-01-25,12,85.64853556485346,17.074656599536624,0.7280334728033473,0.698744769874477,0.1506276150627615,0.03905160390516039,0.11157601115760112,0.8284518828451883,0.14504881450488144,0.019525801952580194
18,177,2021-01-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,178,2021-01-27,10,114.49111470113085,13.768703145027263,0.3570274636510501,0.12762520193861066,0.14539579967689822,0.19063004846526657,0.5363489499192245,0.5024232633279483,0.34410339256865913,0.13570274636510501
18,179,2021-01-28,12,94.79469273743015,20.303391835979482,0.6843575418994413,0.5223463687150838,0.15363128491620112,0.14664804469273743,0.17737430167597765,0.7932960893854749,0.18435754189944134,0.018156424581005588
18,180,2021-01-29,12,96.59274755927471,21.499288096805063,0.694560669456067,0.5397489539748954,0.18828451882845187,0.100418410041841,0.17154811715481172,0.8131101813110181,0.16317991631799164,0.008368200836820083
18,181,2021-01-30,12,100.02139800285316,22.266524490812177,0.5777460770328102,0.43937232524964337,0.1754636233951498,0.10128388017118402,0.2838801711840228,0.7346647646219686,0.23252496433666192,0.024251069900142655
18,182,2021-01-31,12,89.5,19.09634455914424,0.6736111111111112,0.6097222222222223,0.14305555555555555,0.09305555555555556,0.15416666666666667,0.7680555555555556,0.2013888888888889,0.02361111111111111
18,183,2021-02-01,12,100.13764044943822,20.430958529543876,0.6362359550561798,0.4396067415730337,0.16151685393258428,0.13904494382022473,0.2598314606741573,0.7654494382022472,0.20084269662921347,0.021067415730337078
18,184,2021-02-02,12,95.12569832402237,13.261685025721711,0.75,0.6159217877094972,0.2779329608938548,0.051675977653631286,0.05446927374301676,0.8561452513966481,0.11871508379888268,0.02094972067039106
18,185,2021-02-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,186,2021-02-04,12,96.77019498607241,12.562650925990388,0.7479108635097493,0.5905292479108635,0.18662952646239556,0.0988857938718663,0.12395543175487465,0.8440111420612814,0.11838440111420613,0.03203342618384401
18,187,2021-02-05,12,96.10924369747892,13.127569086256655,0.7955182072829131,0.6568627450980392,0.19887955182072828,0.05742296918767507,0.08683473389355742,0.8851540616246498,0.09103641456582633,0.01680672268907563
18,188,2021-02-06,12,105.59583333333322,21.63997317012882,0.5583333333333333,0.34444444444444444,0.13055555555555556,0.1486111111111111,0.3763888888888889,0.7263888888888889,0.1986111111111111,0.0625
18,189,2021-02-07,12,103.29567642956759,20.3591124299234,0.6708507670850767,0.45327754532775455,0.20781032078103207,0.09762900976290098,0.2412831241283124,0.8131101813110181,0.16875871687587168,0.002789400278940028
18,190,2021-02-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,191,2021-02-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,192,2021-02-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,193,2021-02-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,194,2021-02-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,195,2021-02-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,196,2021-02-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,197,2021-02-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,198,2021-02-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,199,2021-02-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,200,2021-02-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,201,2021-02-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,202,2021-02-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,203,2021-02-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,204,2021-02-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,205,2021-02-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,2020-07-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2,2020-07-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,3,2020-07-26,12,75.3763888888889,11.933811353585419,1,1,0,0,0,1,0,0
19,4,2020-07-27,12,85.38181818181815,16.140783098800597,1,1,0,0,0,1,0,0
19,5,2020-07-28,12,91.02499999999993,17.69339983651212,1,1,0,0,0,1,0,0
19,6,2020-07-29,12,88.19583333333335,16.445949211882933,0.9833333333333333,0.9791666666666666,0.020833333333333332,0,0,0.9944444444444445,0.005555555555555556,0
19,7,2020-07-30,12,81.95670391061451,10.169724561268529,0.8701117318435754,0.8701117318435754,0.11312849162011174,0.008379888268156424,0.008379888268156424,0.9162011173184358,0.04888268156424581,0.030726256983240222
19,8,2020-07-31,12,85.8069444444444,15.100873855738365,0.8583333333333333,0.8458333333333333,0.13194444444444445,0.004166666666666667,0.018055555555555554,0.9152777777777777,0.04722222222222222,0.034722222222222224
19,9,2020-08-01,12,78.042194092827,7.8400142082020645,0.9015471167369902,0.9015471167369902,0.09845288326300984,0,0,0.9578059071729957,0.0379746835443038,0.0014064697609001407
19,10,2020-08-02,12,78.69999999999996,9.088132841983906,0.9069444444444444,0.9069444444444444,0.09305555555555556,0,0,0.9486111111111111,0.04027777777777778,0.009722222222222222
19,11,2020-08-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,12,2020-08-04,12,80.97222222222224,8.025640797768393,0.8958333333333334,0.8958333333333334,0.10416666666666667,0,0,0.9486111111111111,0.04722222222222222,0.001388888888888889
19,13,2020-08-05,12,82.83611111111107,12.950030265676398,0.85,0.85,0.11944444444444445,0.004166666666666667,0.02638888888888889,0.8930555555555556,0.07361111111111111,0.03194444444444444
19,14,2020-08-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,15,2020-08-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,16,2020-08-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,17,2020-08-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,18,2020-08-10,12,74.91805555555555,10.360146523642694,0.9375,0.9375,0.0625,0,0,0.975,0.022222222222222223,0
19,19,2020-08-11,12,78.66388888888893,14.117067719219452,0.9138888888888889,0.8972222222222223,0.0763888888888889,0.001388888888888889,0.025,0.9597222222222223,0.019444444444444445,0.020833333333333332
19,20,2020-08-12,12,73.50694444444449,8.481671745706516,0.9527777777777777,0.9527777777777777,0.04722222222222222,0,0,0.9875,0.0125,0
19,21,2020-08-13,12,77.84444444444445,10.059943964552057,0.9152777777777777,0.9138888888888889,0.06388888888888888,0.001388888888888889,0.020833333333333332,0.9666666666666667,0.0125,0.020833333333333332
19,22,2020-08-14,12,67.62083333333331,10.695136059295487,0.9125,0.9041666666666667,0.09583333333333334,0,0,0.9611111111111111,0.03333333333333333,0
19,23,2020-08-15,12,79.39020979020978,18.077259166575377,0.8195804195804196,0.7804195804195804,0.17342657342657342,0.011188811188811189,0.03496503496503497,0.9006993006993007,0.06293706293706294,0.033566433566433566
19,24,2020-08-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,25,2020-08-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,26,2020-08-18,12,79.76666666666668,9.656751585403738,0.9125,0.9055555555555556,0.09444444444444444,0,0,0.9708333333333333,0.022222222222222223,0
19,27,2020-08-19,12,87.98055555555553,13.997502647205428,0.7986111111111112,0.7555555555555555,0.22083333333333333,0.006944444444444444,0.016666666666666666,0.8902777777777777,0.07222222222222222,0.034722222222222224
19,28,2020-08-20,12,83.19305555555556,9.458066832220538,0.8583333333333333,0.8402777777777778,0.1597222222222222,0,0,0.9583333333333334,0.0375,0.001388888888888889
19,29,2020-08-21,12,85.1263888888889,12.340301052129085,0.8944444444444445,0.8763888888888889,0.1,0.004166666666666667,0.019444444444444445,0.9361111111111111,0.041666666666666664,0.019444444444444445
19,30,2020-08-22,12,80.96944444444446,11.518342859206019,1,1,0,0,0,1,0,0
19,31,2020-08-23,12,75.47905027932968,12.612829840257364,1,1,0,0,0,1,0,0
19,32,2020-08-24,12,93.9416666666667,15.435610346189357,1,1,0,0,0,1,0,0
19,33,2020-08-25,12,81.61690140845066,16.20042822672707,1,1,0,0,0,1,0,0
19,34,2020-08-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,35,2020-08-27,12,89.05610098176717,16.886840663229304,0.8022440392706872,0.6844319775596073,0.3155680224403927,0,0,0.884992987377279,0.10518934081346423,0.004207573632538569
